2008-01-11 00:00:00,18.066699981689453,17.179500579833984,17.815399169921875,17.302600860595703,15421551.0,15.438971519470215
2008-01-14 00:00:00,18.20509910583496,17.169200897216797,17.23080062866211,17.958999633789062,12595005.0,16.02467155456543
2008-01-15 00:00:00,17.943599700927734,17.512800216674805,17.923099517822266,17.682100296020508,8647304.0,15.777596473693848
2008-01-16 00:00:00,18.051300048828125,17.384599685668945,17.48200035095215,17.55389976501465,12180733.0,15.663204193115234
2008-01-17 00:00:00,17.958999633789062,16.523099899291992,17.44099998474121,16.969200134277344,12744636.0,15.141481399536133
2008-01-18 00:00:00,17.394899368286133,16.79490089416504,16.87179946899414,17.148700714111328,7834601.0,15.30164909362793
2008-01-21 00:00:00,17.30769920349121,15.692299842834473,17.179500579833984,15.72819995880127,9732204.0,14.034148216247559
2008-01-22 00:00:00,15.33329963684082,14.153800010681152,14.871800422668457,14.153800010681152,26851033.0,12.629322052001953
2008-01-23 00:00:00,15.569199562072754,14.256400108337402,14.256400108337402,15.569199562072754,24406911.0,13.89227294921875
2008-01-24 00:00:00,16.656400680541992,15.692299842834473,15.887200355529785,16.512800216674805,22220947.0,14.734240531921387
2008-01-25 00:00:00,16.512800216674805,16.512800216674805,16.512800216674805,16.512800216674805,0.0,14.734240531921387
2008-01-28 00:00:00,16.148700714111328,15.02560043334961,16.148700714111328,15.087200164794922,12496050.0,13.462189674377441
2008-01-29 00:00:00,16.574399948120117,15.589699745178223,15.589699745178223,16.32309913635254,15628206.0,14.564971923828125
2008-01-30 00:00:00,16.810300827026367,15.543600082397461,16.712799072265625,16.23080062866211,12476778.0,14.482613563537598
2008-01-31 00:00:00,16.66670036315918,15.943599700927734,15.948699951171875,16.092300415039062,11179519.0,14.359030723571777
2008-02-01 00:00:00,16.20509910583496,14.569199562072754,15.948699951171875,15.33329963684082,10947766.0,13.681780815124512
2008-02-04 00:00:00,16.86669921875,15.635899543762207,16.153900146484375,16.86669921875,12143827.0,15.050021171569824
2008-02-05 00:00:00,17.88719940185547,16.512800216674805,16.89739990234375,17.476900100708008,15738705.0,15.594500541687012
2008-02-13 00:00:00,17.810300827026367,16.87179946899414,17.43589973449707,17.0,10726474.0,15.168962478637695
2008-02-14 00:00:00,17.43589973449707,16.964099884033203,17.220500946044922,17.189699172973633,5662784.0,15.33823299407959
2008-02-15 00:00:00,17.076900482177734,15.89739990234375,16.933300018310547,16.523099899291992,11668577.0,14.743430137634277
2008-02-18 00:00:00,17.076900482177734,16.512800216674805,16.58970069885254,16.702600479125977,11791024.0,14.903595924377441
2008-02-19 00:00:00,17.11280059814453,16.159000396728516,16.615400314331055,16.964099884033203,15640226.0,15.136929512023926
2008-02-20 00:00:00,17.00510025024414,16.41029930114746,16.989700317382812,16.41029930114746,9276510.0,14.642779350280762
2008-02-21 00:00:00,16.615400314331055,15.825599670410156,16.41029930114746,16.405099868774414,8157101.0,14.638139724731445
2008-02-22 00:00:00,16.55900001525879,16.0,16.051300048828125,16.271799087524414,8177740.0,14.519196510314941
2008-02-25 00:00:00,16.41029930114746,14.964099884033203,16.271799087524414,15.06149959564209,12200040.0,13.439254760742188
2008-02-26 00:00:00,15.794899940490723,14.56410026550293,15.589699745178223,15.159000396728516,10597025.0,13.52625560760498
2008-02-27 00:00:00,15.512800216674805,15.010299682617188,15.37440013885498,15.451299667358398,6419920.0,13.787071228027344
2008-02-28 00:00:00,15.794899940490723,15.082099914550781,15.579500198364258,15.53849983215332,6661492.0,13.86487865447998
2008-02-29 00:00:00,16.712799072265625,15.492300033569336,15.579500198364258,16.497400283813477,14335292.0,14.720498085021973
2008-03-03 00:00:00,17.097400665283203,16.153900146484375,16.41029930114746,16.89739990234375,11231157.0,15.077414512634277
2008-03-04 00:00:00,17.33329963684082,16.66670036315918,16.820499420166016,16.76919937133789,13356277.0,14.96302318572998
2008-03-05 00:00:00,16.861499786376953,15.953800201416016,16.55900001525879,16.45639991760254,7817934.0,14.683914184570312
2008-03-06 00:00:00,17.912799835205078,16.384599685668945,16.41029930114746,17.34869956970215,19246940.0,15.480106353759766
2008-03-07 00:00:00,17.594900131225586,16.820499420166016,17.066699981689453,17.148700714111328,11504924.0,15.30164909362793
2008-03-10 00:00:00,17.076900482177734,16.20509910583496,17.051300048828125,16.523099899291992,5897761.0,14.743430137634277
2008-03-11 00:00:00,16.948699951171875,15.989700317382812,16.200000762939453,16.923099517822266,7891948.0,15.100346565246582
2008-03-12 00:00:00,17.4512996673584,16.738500595092773,17.23080062866211,16.87689971923828,14609912.0,15.059122085571289
2008-03-13 00:00:00,16.512800216674805,15.53849983215332,16.512800216674805,15.89739990234375,11772150.0,14.185124397277832
2008-03-14 00:00:00,16.20509910583496,15.53849983215332,15.53849983215332,15.866700172424316,5085851.0,14.157731056213379
2008-03-17 00:00:00,15.651300430297852,14.282099723815918,15.651300430297852,14.533300399780273,11181764.0,12.967948913574219
2008-03-18 00:00:00,14.46150016784668,13.082099914550781,14.143600463867188,13.261500358581543,11353968.0,11.833131790161133
2008-03-19 00:00:00,14.287199974060059,13.43589973449707,13.794899940490723,14.205100059509277,12879882.0,12.67509651184082
2008-03-20 00:00:00,15.62559986114502,13.53849983215332,13.794899940490723,15.62559986114502,28070087.0,13.942599296569824
2008-03-21 00:00:00,17.189699172973633,15.62559986114502,17.138500213623047,15.656399726867676,32117505.0,13.970080375671387
2008-03-24 00:00:00,16.41029930114746,15.282099723815918,15.89739990234375,15.328200340270996,16823283.0,13.677230834960938
2008-03-25 00:00:00,15.676899909973145,14.502599716186523,14.635899543762207,15.635899543762207,10814528.0,13.951787948608398
2008-03-26 00:00:00,15.774399757385254,14.769200325012207,15.692299842834473,14.943599700927734,10274327.0,13.334053993225098
2008-03-27 00:00:00,14.820500373840332,13.640999794006348,14.640999794006348,13.723099708557129,16621249.0,12.245012283325195
2008-03-28 00:00:00,14.53849983215332,13.16919994354248,13.487199783325195,14.523099899291992,16599021.0,12.958847045898438
2008-03-31 00:00:00,14.753800392150879,13.682000160217285,14.051300048828125,13.723099708557129,13075108.0,12.245012283325195
2008-04-01 00:00:00,13.846199989318848,12.348699569702148,13.53849983215332,12.348699569702148,18239326.0,11.018646240234375
2008-04-02 00:00:00,12.66670036315918,11.220499992370605,12.359000205993652,11.53849983215332,15054713.0,10.295713424682617
2008-04-03 00:00:00,12.199999809265137,11.041000366210938,11.287199974060059,11.948699951171875,9979799.0,10.661730766296387
2008-04-07 00:00:00,12.717900276184082,11.440999984741211,11.589699745178223,12.712800025939941,12217808.0,11.343530654907227
2008-04-08 00:00:00,13.743599891662598,12.56410026550293,12.769200325012207,13.338500022888184,17144044.0,11.901836395263672
2008-04-09 00:00:00,13.369199752807617,12.00510025024414,13.128199577331543,12.00510025024414,12250625.0,10.712055206298828
2008-04-10 00:00:00,12.56410026550293,11.692299842834473,11.743599891662598,12.497400283813477,8161270.0,11.15132999420166
2008-04-11 00:00:00,13.430800437927246,12.615400314331055,12.615400314331055,12.89229965209961,10524393.0,11.50369644165039
2008-04-14 00:00:00,12.712800025939941,11.794899940490723,12.502599716186523,12.015399932861328,8276515.0,10.721245765686035
2008-04-15 00:00:00,12.015399932861328,12.015399932861328,12.015399932861328,12.015399932861328,0.0,10.721245765686035
2008-04-16 00:00:00,12.717900276184082,12.153800010681152,12.60509967803955,12.18970012664795,11794945.0,10.876771926879883
2008-04-17 00:00:00,12.56410026550293,11.846199989318848,12.451299667358398,12.194899559020996,6935838.0,10.8814115524292
2008-04-18 00:00:00,12.256400108337402,11.476900100708008,12.10260009765625,11.651300430297852,7699604.0,10.396364212036133
2008-04-21 00:00:00,12.712800025939941,11.512800216674805,12.712800025939941,11.73330020904541,11615270.0,10.46953010559082
2008-04-22 00:00:00,11.456399917602539,10.66670036315918,11.307700157165527,11.282099723815918,10857196.0,10.06692886352539
2008-04-23 00:00:00,11.871800422668457,11.030799865722656,11.220499992370605,11.758999824523926,9514116.0,10.492461204528809
2008-04-24 00:00:00,12.933300018310547,12.56410026550293,12.89739990234375,12.933300018310547,25014351.0,11.540278434753418
2008-04-25 00:00:00,13.846199989318848,12.723099708557129,12.923100471496582,13.235899925231934,22198544.0,11.810288429260254
2008-04-28 00:00:00,14.030799865722656,12.953800201416016,13.066699981689453,13.600000381469727,18944150.0,12.135172843933105
2008-04-29 00:00:00,13.933300018310547,13.37440013885498,13.492300033569336,13.56410026550293,14233149.0,12.103137016296387
2008-04-30 00:00:00,14.615400314331055,13.60509967803955,13.60509967803955,14.528200149536133,23543468.0,12.963396072387695
2008-05-05 00:00:00,15.256400108337402,14.615400314331055,14.871800422668457,14.81029987335205,22310776.0,13.21511173248291
2008-05-06 00:00:00,15.256400108337402,14.246199607849121,14.640999794006348,14.83590030670166,18428266.0,13.237957000732422
2008-05-07 00:00:00,14.871800422668457,13.89739990234375,14.66670036315918,13.93850040435791,12614512.0,12.437211990356445
2008-05-08 00:00:00,14.53849983215332,13.748700141906738,13.846199989318848,14.517999649047852,12792103.0,12.95429515838623
2008-05-09 00:00:00,15.319999694824219,14.533300399780273,14.806699752807617,15.053299903869629,11774146.0,13.431940078735352
2008-05-12 00:00:00,15.253299713134766,14.33329963684082,14.586700439453125,15.033300399780273,13381210.0,13.414093971252441
2008-05-13 00:00:00,14.853300094604492,14.053299903869629,14.066699981689453,14.133299827575684,16100494.0,12.611030578613281
2008-05-14 00:00:00,14.65999984741211,13.899999618530273,14.0,14.613300323486328,9243848.0,13.039331436157227
2008-05-15 00:00:00,14.993300437927246,14.226699829101562,14.73330020904541,14.26669979095459,12655296.0,12.730060577392578
2008-05-16 00:00:00,14.546699523925781,13.73330020904541,14.286700248718262,14.046699523925781,8084259.0,12.533756256103516
2008-05-19 00:00:00,14.23330020904541,13.466699600219727,13.979999542236328,14.10669994354248,6984984.0,12.587295532226562
2008-05-20 00:00:00,14.399999618530273,13.206700325012207,14.119999885559082,13.380000114440918,8287424.0,11.938868522644043
2008-05-21 00:00:00,14.066699981689453,12.66670036315918,13.16670036315918,13.899999618530273,10874620.0,12.40285873413086
2008-05-22 00:00:00,14.399999618530273,13.33329963684082,13.633299827575684,13.579999923706055,10530378.0,12.117324829101562
2008-05-23 00:00:00,13.760000228881836,12.899999618530273,13.5,13.213299751281738,7254616.0,11.790121078491211
2008-05-26 00:00:00,13.053299903869629,12.380000114440918,13.0,12.386699676513672,8697939.0,11.052552223205566
2008-05-27 00:00:00,12.653300285339355,12.26669979095459,12.406700134277344,12.526700019836426,4246050.0,11.177474021911621
2008-05-28 00:00:00,13.753299713134766,12.466699600219727,12.600000381469727,13.493300437927246,11107254.0,12.03996467590332
2008-05-29 00:00:00,13.653300285339355,12.779999732971191,13.506699562072754,12.800000190734863,9947550.0,11.421338081359863
2008-05-30 00:00:00,13.206700325012207,12.819999694824219,12.83329963684082,13.126700401306152,7011321.0,11.712849617004395
2008-06-02 00:00:00,13.65999984741211,13.140000343322754,13.16670036315918,13.486700057983398,7995422.0,12.034074783325195
2008-06-03 00:00:00,13.993300437927246,13.133299827575684,13.5,13.773300170898438,10528725.0,12.28980541229248
2008-06-04 00:00:00,13.653300285339355,13.33329963684082,13.640000343322754,13.433300018310547,5420162.0,11.98642635345459
2008-06-05 00:00:00,13.546699523925781,13.199999809265137,13.406700134277344,13.253299713134766,4504782.0,11.825813293457031
2008-06-06 00:00:00,13.513299942016602,13.199999809265137,13.253299713134766,13.353300094604492,4167492.0,11.915042877197266
2008-06-10 00:00:00,12.9266996383667,12.020000457763672,12.66670036315918,12.020000457763672,7126587.0,10.725351333618164
2008-06-11 00:00:00,11.920000076293945,11.353300094604492,11.600000381469727,11.613300323486328,7175247.0,10.362456321716309
2008-06-12 00:00:00,11.793299674987793,10.453300476074219,11.613300323486328,10.699999809265137,9985232.0,9.547525405883789
2008-06-13 00:00:00,11.053299903869629,9.720000267028809,10.899999618530273,9.760000228881836,10107914.0,8.708771705627441
2008-06-16 00:00:00,10.0,8.800000190734863,9.633330345153809,9.0,16291185.0,8.030628204345703
2008-06-17 00:00:00,9.119999885559082,8.100000381469727,8.993330001831055,8.100000381469727,16025079.0,7.227566242218018
2008-06-18 00:00:00,8.913330078125,7.666669845581055,8.106670379638672,8.913330078125,22460186.0,7.953293323516846
2008-06-19 00:00:00,9.4399995803833,8.066670417785645,8.866669654846191,8.119999885559082,26732584.0,7.245411396026611
2008-06-20 00:00:00,8.933329582214355,7.679999828338623,8.34000015258789,8.920000076293945,23662179.0,7.959244728088379
2008-06-23 00:00:00,9.386670112609863,8.579999923706055,8.666669845581055,9.206669807434082,24880788.0,8.215038299560547
2008-06-24 00:00:00,10.126700401306152,9.0,9.133330345153809,10.126700401306152,39763530.0,9.035975456237793
2008-06-25 00:00:00,11.140000343322754,10.300000190734863,10.673299789428711,11.140000343322754,50843394.0,9.940133094787598
2008-06-26 00:00:00,11.720000267028809,10.946700096130371,11.253299713134766,11.220000267028809,60023724.0,10.011516571044922
2008-06-27 00:00:00,10.9266996383667,10.100000381469727,10.706700325012207,10.273300170898438,46065970.0,9.166783332824707
2008-06-30 00:00:00,11.300000190734863,10.066699981689453,10.066699981689453,11.300000190734863,48284412.0,10.082901954650879
2008-07-01 00:00:00,12.399999618530273,11.16670036315918,11.433300018310547,11.753299713134766,71380050.0,10.487377166748047
2008-07-02 00:00:00,12.133299827575684,11.100000381469727,11.526700019836426,11.473299980163574,51768370.0,10.237533569335938
2008-07-03 00:00:00,12.533300399780273,10.9399995803833,11.10669994354248,12.199999809265137,62665896.0,10.885961532592773
2008-07-04 00:00:00,13.26669979095459,11.866700172424316,12.0600004196167,12.89330005645752,63187300.0,11.504587173461914
2008-07-07 00:00:00,14.0,12.720000267028809,13.0,12.89330005645752,86086542.0,11.504587173461914
2008-07-08 00:00:00,13.133299827575684,12.020000457763672,12.66670036315918,12.786700248718262,59251104.0,11.409469604492188
2008-07-09 00:00:00,12.933300018310547,12.199999809265137,12.586700439453125,12.460000038146973,49971471.0,11.11795711517334
2008-07-10 00:00:00,13.0600004196167,12.0733003616333,12.466699600219727,12.093299865722656,47053192.0,10.790754318237305
2008-07-11 00:00:00,12.300000190734863,11.646699905395508,11.933300018310547,12.10669994354248,34097418.0,10.802712440490723
2008-07-14 00:00:00,12.380000114440918,11.880000114440918,12.079999923706055,12.100000381469727,24393326.0,10.796734809875488
2008-07-15 00:00:00,12.906700134277344,11.66670036315918,12.146699905395508,12.613300323486328,55201876.0,11.254746437072754
2008-07-16 00:00:00,12.600000381469727,11.353300094604492,12.33329963684082,11.353300094604492,39167037.0,10.13045883178711
2008-07-17 00:00:00,11.613300323486328,10.220000267028809,11.473299980163574,10.220000267028809,41460912.0,9.119226455688477
2008-07-18 00:00:00,10.66670036315918,9.546669960021973,10.119999885559082,10.366700172424316,43812950.0,9.250123977661133
2008-07-21 00:00:00,10.366700172424316,10.366700172424316,10.366700172424316,10.366700172424316,0.0,9.250123977661133
2008-07-22 00:00:00,11.33329963684082,10.76669979095459,10.886699676513672,10.946700096130371,45749530.0,9.767654418945312
2008-07-23 00:00:00,11.326700210571289,10.786700248718262,11.020000457763672,10.866700172424316,30821932.0,9.696269035339355
2008-07-24 00:00:00,11.119999885559082,10.73330020904541,10.899999618530273,11.026700019836426,24803784.0,9.83903694152832
2008-07-25 00:00:00,11.33329963684082,10.753299713134766,10.920000076293945,11.140000343322754,25178524.0,9.940133094787598
2008-07-28 00:00:00,11.4399995803833,11.066699981689453,11.253299713134766,11.16670036315918,18175074.0,9.963959693908691
2008-07-29 00:00:00,11.053299903869629,10.33329963684082,11.053299903869629,10.533300399780273,22525836.0,9.398780822753906
2008-07-30 00:00:00,10.800000190734863,10.26669979095459,10.73330020904541,10.466699600219727,12626031.0,9.33935260772705
2008-07-31 00:00:00,10.600000381469727,9.786669731140137,10.526700019836426,9.800000190734863,16918239.0,8.744462966918945
2008-08-01 00:00:00,10.779999732971191,9.600000381469727,9.733329772949219,10.779999732971191,40329921.0,9.618907928466797
2008-08-04 00:00:00,11.65999984741211,10.706700325012207,10.899999618530273,11.239999771118164,55520055.0,10.029361724853516
2008-08-05 00:00:00,11.199999809265137,10.133299827575684,11.053299903869629,10.213299751281738,27582908.0,9.113245964050293
2008-08-06 00:00:00,10.846699714660645,10.133299827575684,10.246700286865234,10.546699523925781,26597222.0,9.410737037658691
2008-08-07 00:00:00,11.066699981689453,9.84000015258789,10.5600004196167,10.9266996383667,36477849.0,9.749808311462402
2008-08-08 00:00:00,11.199999809265137,9.833330154418945,10.89330005645752,9.833330154418945,35393706.0,8.774202346801758
2008-08-11 00:00:00,9.399999618530273,8.8533296585083,9.399999618530273,8.8533296585083,3870150.0,7.899754047393799
2008-08-12 00:00:00,7.966670036315918,7.966670036315918,7.966670036315918,7.966670036315918,1488450.0,7.108595848083496
2008-08-13 00:00:00,7.766670227050781,7.173329830169678,7.173329830169678,7.400000095367432,38325888.0,6.602960586547852
2008-08-14 00:00:00,7.480000019073486,6.659999847412109,7.466670036315918,6.706669807434082,43774516.0,5.984307765960693
2008-08-15 00:00:00,7.119999885559082,6.679999828338623,6.753330230712891,6.766670227050781,34622170.0,6.037846088409424
2008-08-18 00:00:00,6.800000190734863,6.093329906463623,6.666669845581055,6.093329906463623,35007132.0,5.437029838562012
2008-08-19 00:00:00,6.273330211639404,5.813330173492432,5.933330059051514,6.159999847412109,27977696.0,5.496518135070801
2008-08-20 00:00:00,6.766670227050781,6.006669998168945,6.119999885559082,6.686669826507568,40755996.0,5.9664626121521
2008-08-21 00:00:00,6.63332986831665,6.019999980926514,6.460000038146973,6.033329963684082,37710714.0,5.3834919929504395
2008-08-22 00:00:00,6.566669940948486,5.539999961853027,5.86667013168335,6.306670188903809,45349858.0,5.627391815185547
2008-08-25 00:00:00,6.293330192565918,5.933330059051514,6.13332986831665,6.013329982757568,27589134.0,5.365646839141846
2008-08-26 00:00:00,6.013329982757568,5.433330059051514,5.826670169830322,5.440000057220459,20721738.0,4.854068756103516
2008-08-27 00:00:00,5.699999809265137,5.173329830169678,5.36667013168335,5.513329982757568,23970408.0,4.919499397277832
2008-08-28 00:00:00,5.713329792022705,5.400000095367432,5.519999980926514,5.546669960021973,21904536.0,4.949249744415283
2008-08-29 00:00:00,5.860000133514404,5.480000019073486,5.553329944610596,5.760000228881836,24665824.0,5.1396026611328125
2008-09-01 00:00:00,5.853330135345459,5.533329963684082,5.733329772949219,5.693329811096191,23506854.0,5.080112934112549
2008-09-02 00:00:00,5.806670188903809,5.466670036315918,5.653329849243164,5.706669807434082,15854853.0,5.092015743255615
2008-09-03 00:00:00,6.026669979095459,5.646669864654541,5.666669845581055,5.926670074462891,25882904.0,5.288321018218994
2008-09-04 00:00:00,5.940000057220459,5.746669769287109,5.933330059051514,5.853330135345459,15925832.0,5.222879886627197
2008-09-05 00:00:00,5.760000228881836,5.333330154418945,5.63332986831665,5.360000133514404,16813358.0,4.782685279846191
2008-09-08 00:00:00,5.466670036315918,5.099999904632568,5.433330059051514,5.233329772949219,14524106.0,4.66965913772583
2008-09-09 00:00:00,5.466670036315918,5.179999828338623,5.300000190734863,5.433330059051514,12769670.0,4.848117351531982
2008-09-10 00:00:00,5.980000019073486,5.320000171661377,5.373330116271973,5.880000114440918,32618967.0,5.246677875518799
2008-09-11 00:00:00,6.199999809265137,5.63332986831665,5.873330116271973,5.946670055389404,26887520.0,5.306166648864746
2008-09-12 00:00:00,6.073329925537109,5.853330135345459,5.906670093536377,5.886670112609863,17155516.0,5.252629280090332
2008-09-16 00:00:00,5.973330020904541,5.686669826507568,5.86667013168335,5.880000114440918,16564401.0,5.246677875518799
2008-09-17 00:00:00,6.079999923706055,5.813330173492432,5.880000114440918,6.059999942779541,23104208.0,5.407289028167725
2008-09-18 00:00:00,5.980000019073486,5.453330039978027,5.933330059051514,5.666669845581055,24337806.0,5.0563249588012695
2008-09-19 00:00:00,6.233329772949219,6.006669998168945,6.226669788360596,6.233329772949219,27587756.0,5.56195068359375
2008-09-22 00:00:00,6.860000133514404,6.306670188903809,6.599999904632568,6.860000133514404,54553827.0,6.121123790740967
2008-09-23 00:00:00,6.880000114440918,6.433330059051514,6.586669921875,6.626669883728027,34834692.0,5.912924766540527
2008-09-24 00:00:00,7.286670207977295,6.420000076293945,6.613329887390137,7.286670207977295,56358090.0,6.501837253570557
2008-09-25 00:00:00,7.546669960021973,6.986670017242432,7.406670093536377,7.153329849243164,70441995.0,6.382859706878662
2008-09-26 00:00:00,7.126669883728027,6.466670036315918,7.126669883728027,6.626669883728027,45728499.0,5.912924766540527
2008-10-06 00:00:00,6.453330039978027,6.019999980926514,6.453330039978027,6.039999961853027,22678922.0,5.3894429206848145
2008-10-07 00:00:00,6.239999771118164,5.566669940948486,5.733329772949219,6.059999942779541,20284664.0,5.407289028167725
2008-10-08 00:00:00,6.066669940948486,5.599999904632568,5.78000020980835,5.733329772949219,12680448.0,5.115804195404053
2008-10-09 00:00:00,5.946670055389404,5.666669845581055,5.893330097198486,5.673329830169678,11447530.0,5.062266826629639
2008-10-10 00:00:00,5.426670074462891,5.106669902801514,5.400000095367432,5.126669883728027,17451218.0,4.574487209320068
2008-10-13 00:00:00,5.353330135345459,4.826670169830322,5.033329963684082,5.340000152587891,16891479.0,4.764840126037598
2008-10-14 00:00:00,5.673329830169678,5.340000152587891,5.533329963684082,5.373330116271973,20474636.0,4.79457950592041
2008-10-15 00:00:00,5.440000057220459,5.199999809265137,5.266670227050781,5.346670150756836,9871854.0,4.770791053771973
2008-10-16 00:00:00,5.179999828338623,4.813330173492432,5.139999866485596,4.813330173492432,11351758.0,4.294896602630615
2008-10-17 00:00:00,4.953330039978027,4.706669807434082,4.900000095367432,4.833330154418945,10432412.0,4.312742233276367
2008-10-20 00:00:00,5.093329906463623,4.733329772949219,4.800000190734863,5.046669960021973,10624444.0,4.503103733062744
2008-10-21 00:00:00,5.173329830169678,4.946670055389404,5.079999923706055,4.960000038146973,12135585.0,4.4257683753967285
2008-10-22 00:00:00,5.066669940948486,4.833330154418945,4.853330135345459,4.906670093536377,7412694.0,4.378182888031006
2008-10-23 00:00:00,5.320000171661377,4.793330192565918,4.860000133514404,5.153329849243164,18785804.0,4.5982747077941895
2008-10-24 00:00:00,5.173329830169678,4.940000057220459,5.166669845581055,5.066669940948486,10954146.0,4.520949363708496
2008-10-27 00:00:00,5.0,4.559999942779541,4.920000076293945,4.559999942779541,11128162.0,4.068851470947266
2008-10-28 00:00:00,4.699999809265137,4.333330154418945,4.346670150756836,4.639999866485596,12423210.0,4.14023494720459
2008-10-29 00:00:00,4.786670207977295,4.213329792022705,4.726669788360596,4.246669769287109,8898116.0,3.7892701625823975
2008-10-30 00:00:00,4.433330059051514,4.21999979019165,4.300000190734863,4.28000020980835,8064393.0,3.819010019302368
2008-10-31 00:00:00,4.320000171661377,4.013329982757568,4.293330192565918,4.039999961853027,7946252.0,3.6048595905303955
2008-11-03 00:00:00,3.9933300018310547,3.680000066757202,3.9466700553894043,3.7533299922943115,10208476.0,3.349066734313965
2008-11-04 00:00:00,3.880000114440918,3.673330068588257,3.726670026779175,3.766669988632202,7209146.0,3.3609697818756104
2008-11-05 00:00:00,3.9866700172424316,3.7799999713897705,3.799999952316284,3.880000114440918,10999173.0,3.4620931148529053
2008-11-06 00:00:00,3.766669988632202,3.619999885559082,3.759999990463257,3.680000066757202,9293498.0,3.283634901046753
2008-11-07 00:00:00,3.8133299350738525,3.533329963684082,3.593329906463623,3.726670026779175,12093860.0,3.325277805328369
2008-11-10 00:00:00,4.066669940948486,3.7533299922943115,3.786669969558716,4.039999961853027,19927220.0,3.6048595905303955
2008-11-11 00:00:00,4.166669845581055,3.8933300971984863,3.9533300399780273,4.073329925537109,22992870.0,3.6345999240875244
2008-11-12 00:00:00,4.106669902801514,3.9866700172424316,4.0,4.099999904632568,13933414.0,3.6583974361419678
2008-11-13 00:00:00,4.340000152587891,4.066669940948486,4.099999904632568,4.28000020980835,29150778.0,3.819010019302368
2008-11-14 00:00:00,4.5,4.21999979019165,4.300000190734863,4.460000038146973,26011515.0,3.9796223640441895
2008-11-17 00:00:00,4.653329849243164,4.400000095367432,4.460000038146973,4.646669864654541,21985660.0,4.146186828613281
2008-11-18 00:00:00,4.71999979019165,4.179999828338623,4.586669921875,4.179999828338623,25259316.0,3.729780435562134
2008-11-19 00:00:00,4.593329906463623,4.106669902801514,4.119999885559082,4.566669940948486,17994219.0,4.074802875518799
2008-11-20 00:00:00,4.993330001831055,4.519999980926514,4.599999904632568,4.886670112609863,38585444.0,4.360336780548096
2008-11-21 00:00:00,5.013329982757568,4.653329849243164,4.706669807434082,4.766670227050781,34122570.0,4.253261566162109
2008-11-24 00:00:00,4.820000171661377,4.420000076293945,4.766670227050781,4.453330039978027,16985032.0,3.9736709594726562
2008-11-25 00:00:00,4.579999923706055,4.186669826507568,4.5,4.36667013168335,12135764.0,3.8963444232940674
2008-11-26 00:00:00,4.440000057220459,4.28000020980835,4.333330154418945,4.326670169830322,7039882.0,3.8606529235839844
2008-11-27 00:00:00,4.699999809265137,4.300000190734863,4.666669845581055,4.36667013168335,15270008.0,3.8963444232940674
2008-11-28 00:00:00,4.460000038146973,4.246669769287109,4.286670207977295,4.313330173492432,8551908.0,3.848750114440918
2008-12-01 00:00:00,4.413330078125,4.139999866485596,4.260000228881836,4.406670093536377,11549090.0,3.9320359230041504
2008-12-02 00:00:00,4.766670227050781,4.286670207977295,4.346670150756836,4.619999885559082,19938606.0,4.122389316558838
2008-12-03 00:00:00,4.800000190734863,4.593329906463623,4.639999866485596,4.786670207977295,19767126.0,4.271106719970703
2008-12-04 00:00:00,5.013329982757568,4.739999771118164,4.886670112609863,4.766670227050781,28083897.0,4.253261566162109
2008-12-05 00:00:00,4.920000076293945,4.666669845581055,4.733329772949219,4.900000095367432,13828184.0,4.372231483459473
2008-12-08 00:00:00,5.300000190734863,4.933330059051514,5.0,5.239999771118164,25046412.0,4.675610542297363
2008-12-09 00:00:00,5.413330078125,5.186669826507568,5.239999771118164,5.260000228881836,28345677.0,4.693456649780273
2008-12-10 00:00:00,5.646669864654541,5.173329830169678,5.199999809265137,5.599999904632568,30173290.0,4.996834754943848
2008-12-11 00:00:00,5.599999904632568,5.199999809265137,5.599999904632568,5.246669769287109,26028476.0,4.681561470031738
2008-12-12 00:00:00,5.273330211639404,4.800000190734863,5.199999809265137,4.826670169830322,19093101.0,4.306797981262207
2008-12-15 00:00:00,5.159999847412109,4.766670227050781,4.933330059051514,5.106669902801514,14237744.0,4.556641101837158
2008-12-16 00:00:00,5.106669902801514,4.806670188903809,5.066669940948486,5.039999961853027,10153551.0,4.497151851654053
2008-12-17 00:00:00,5.306670188903809,5.039999961853027,5.073329925537109,5.206669807434082,16839357.0,4.645870208740234
2008-12-18 00:00:00,5.453330039978027,5.153329849243164,5.193329811096191,5.453330039978027,19234167.0,4.865962982177734
2008-12-19 00:00:00,5.666669845581055,5.406670093536377,5.473330020904541,5.5,23860203.0,4.90760612487793
2008-12-22 00:00:00,5.599999904632568,5.286670207977295,5.5,5.526669979095459,18095601.0,4.931403636932373
2008-12-23 00:00:00,5.526669979095459,4.986670017242432,5.526669979095459,5.053329944610596,14191436.0,4.5090460777282715
2008-12-24 00:00:00,5.260000228881836,4.833330154418945,4.900000095367432,5.13332986831665,15658257.0,4.5804290771484375
2008-12-25 00:00:00,5.333330154418945,5.006669998168945,5.166669845581055,5.206669807434082,16215474.0,4.645870208740234
2008-12-26 00:00:00,5.353330135345459,5.053329944610596,5.179999828338623,5.253330230712891,16683172.0,4.687503814697266
2008-12-29 00:00:00,5.386670112609863,5.186669826507568,5.260000228881836,5.346670150756836,19147956.0,4.770791053771973
2008-12-30 00:00:00,5.393330097198486,5.079999923706055,5.326670169830322,5.21999979019165,14717172.0,4.657764434814453
